节点坐标系下的坐标值
 LIST SECTION ID SETS       1 TO       1 BY      1
          Details = FULL    
                     
   SECTION ID NUMBER:           1
   BEAM SECTION SUBTYPE:  I Section       
   BEAM SECTION NAME IS:             
   BEAM SECTION DATA SUMMARY:
    Area                 = 0.19500E-02
    Iyy                  = 0.74618E-05
    Iyz                  =-0.24815E-21
    Izz                  = 0.68406E-06
    Warping Constant     = 0.34321E-08
    Torsion Constant     = 0.32518E-07
    101            -0.87500E-02    0.66667E-02
    102            -0.25000E-02    0.66667E-02
    103            -0.16667E-02    0.66667E-02
    104            -0.83333E-03    0.66667E-02
    105            -0.80231E-17    0.66667E-02
    106             0.83333E-03    0.66667E-02
    107             0.16667E-02    0.66667E-02
    108             0.25000E-02    0.66667E-02
    109             0.87500E-02    0.66667E-02
    110             0.15000E-01    0.66667E-02
    111             0.21250E-01    0.66667E-02
    112             0.27500E-01    0.66667E-02
    113             0.33750E-01    0.66667E-02
    114             0.40000E-01    0.66667E-02
    115            -0.40000E-01    0.80000E-02
    116            -0.33750E-01    0.80000E-02
    117            -0.27500E-01    0.80000E-02
    118            -0.21250E-01    0.80000E-02
    119            -0.15000E-01    0.80000E-02
    120            -0.87500E-02    0.80000E-02
    121            -0.25000E-02    0.80000E-02
    122            -0.16667E-02    0.80000E-02
    123            -0.83333E-03    0.80000E-02
    124            -0.80231E-17    0.80000E-02
    125             0.83333E-03    0.80000E-02
    126             0.16667E-02    0.80000E-02
    127             0.25000E-02    0.80000E-02
    128             0.87500E-02    0.80000E-02
    129             0.15000E-01    0.80000E-02
    130             0.21250E-01    0.80000E-02
    131             0.27500E-01    0.80000E-02
    132             0.33750E-01    0.80000E-02
    133             0.40000E-01    0.80000E-02
    134            -0.25000E-02    0.19167E-01
    135            -0.16667E-02    0.19167E-01
    136            -0.83333E-03    0.19167E-01
    137            -0.80231E-17    0.19167E-01
    138             0.83333E-03    0.19167E-01
    139             0.16667E-02    0.19167E-01
    140             0.25000E-02    0.19167E-01
    141            -0.25000E-02    0.30333E-01
    142            -0.16667E-02    0.30333E-01
    143            -0.83333E-03    0.30333E-01
    144            -0.80231E-17    0.30333E-01
    145             0.83333E-03    0.30333E-01
    146             0.16667E-02    0.30333E-01
    147             0.25000E-02    0.30333E-01
    148            -0.25000E-02    0.41500E-01
    149            -0.16667E-02    0.41500E-01
    150            -0.83333E-03    0.41500E-01
    151            -0.80231E-17    0.41500E-01
    152             0.83333E-03    0.41500E-01
    153             0.16667E-02    0.41500E-01
    154             0.25000E-02    0.41500E-01
    155            -0.25000E-02    0.52667E-01
    156            -0.16667E-02    0.52667E-01
    157            -0.83333E-03    0.52667E-01
    158            -0.80231E-17    0.52667E-01
    159             0.83333E-03    0.52667E-01
    160             0.16667E-02    0.52667E-01
    161             0.25000E-02    0.52667E-01
    162            -0.25000E-02    0.63833E-01
    163            -0.16667E-02    0.63833E-01
    164            -0.83333E-03    0.63833E-01
    165            -0.80231E-17    0.63833E-01
    166             0.83333E-03    0.63833E-01
    167             0.16667E-02    0.63833E-01
    168             0.25000E-02    0.63833E-01
    169            -0.25000E-02    0.75000E-01
    170            -0.16667E-02    0.75000E-01
    171            -0.83333E-03    0.75000E-01
    172            -0.80231E-17    0.75000E-01
    173             0.83333E-03    0.75000E-01
    174             0.16667E-02    0.75000E-01
    175             0.25000E-02    0.75000E-01
    176            -0.25000E-02    0.86167E-01
    177            -0.16667E-02    0.86167E-01
    178            -0.83333E-03    0.86167E-01
    179            -0.80231E-17    0.86167E-01
    180             0.83333E-03    0.86167E-01
    181             0.16667E-02    0.86167E-01
    182             0.25000E-02    0.86167E-01
    183            -0.25000E-02    0.97333E-01
    184            -0.16667E-02    0.97333E-01
    185            -0.83333E-03    0.97333E-01
    186            -0.80231E-17    0.97333E-01
    187             0.83333E-03    0.97333E-01
    188             0.16667E-02    0.97333E-01
    189             0.25000E-02    0.97333E-01
    190            -0.25000E-02    0.10850    
    191            -0.16667E-02    0.10850    
    192            -0.83333E-03    0.10850    
    193            -0.80231E-17    0.10850    
    194             0.83333E-03    0.10850    
    195             0.16667E-02    0.10850    
    196             0.25000E-02    0.10850    
    197            -0.25000E-02    0.11967    
    198            -0.16667E-02    0.11967    
    199            -0.83333E-03    0.11967    
    200            -0.80231E-17    0.11967    
    201             0.83333E-03    0.11967    
    202             0.16667E-02    0.11967    
    203             0.25000E-02    0.11967    
    204            -0.25000E-02    0.13083    
    205            -0.16667E-02    0.13083    
    206            -0.83333E-03    0.13083    
    207            -0.80231E-17    0.13083    
    208             0.83333E-03    0.13083    
    209             0.16667E-02    0.13083    
    210             0.25000E-02    0.13083    
    211            -0.40000E-01    0.14200    
    212            -0.33750E-01    0.14200    
    213            -0.27500E-01    0.14200    
    214            -0.21250E-01    0.14200    
    215            -0.15000E-01    0.14200    
    216            -0.87500E-02    0.14200    
    217            -0.25000E-02    0.14200    
    218            -0.16667E-02    0.14200    
    219            -0.83333E-03    0.14200    
    220            -0.80231E-17    0.14200    
    221             0.83333E-03    0.14200    
    222             0.16667E-02    0.14200    
    223             0.25000E-02    0.14200    
    224             0.87500E-02    0.14200    
    225             0.15000E-01    0.14200    
    226             0.21250E-01    0.14200    
    227             0.27500E-01    0.14200    
    228             0.33750E-01    0.14200    
    229             0.40000E-01    0.14200    
    230            -0.40000E-01    0.14333    
    231            -0.33750E-01    0.14333    
    232            -0.27500E-01    0.14333    
    233            -0.21250E-01    0.14333    
    234            -0.15000E-01    0.14333    
    235            -0.87500E-02    0.14333    
    236            -0.25000E-02    0.14333    
    237            -0.16667E-02    0.14333    
    238            -0.83333E-03    0.14333    
    239            -0.80231E-17    0.14333    
    240             0.83333E-03    0.14333    
    241             0.16667E-02    0.14333    
    242             0.25000E-02    0.14333    
    243             0.87500E-02    0.14333    
    244             0.15000E-01    0.14333    
    245             0.21250E-01    0.14333    
    246             0.27500E-01    0.14333    
    247             0.33750E-01    0.14333    
    248             0.40000E-01    0.14333    
    249            -0.40000E-01    0.14467    
    250            -0.33750E-01    0.14467    
    251            -0.27500E-01    0.14467    
    252            -0.21250E-01    0.14467    
    253            -0.15000E-01    0.14467    
    254            -0.87500E-02    0.14467    
    255            -0.25000E-02    0.14467    
    256            -0.16667E-02    0.14467    
    257            -0.83333E-03    0.14467    
    258            -0.80231E-17    0.14467    
    259             0.83333E-03    0.14467    
    260             0.16667E-02    0.14467    
    261             0.25000E-02    0.14467    
    262             0.87500E-02    0.14467    
    263             0.15000E-01    0.14467    
    264             0.21250E-01    0.14467    
    265             0.27500E-01    0.14467    
    266             0.33750E-01    0.14467    
    267             0.40000E-01    0.14467    
    268            -0.40000E-01    0.14600    
    269            -0.33750E-01    0.14600    
    270            -0.27500E-01    0.14600    
    271            -0.21250E-01    0.14600    
    272            -0.15000E-01    0.14600    
    273            -0.87500E-02    0.14600    
    274            -0.25000E-02    0.14600    
    275            -0.16667E-02    0.14600    
    276            -0.83333E-03    0.14600    
    277            -0.80231E-17    0.14600    
    278             0.83333E-03    0.14600    
    279             0.16667E-02    0.14600    
    280             0.25000E-02    0.14600    
    281             0.87500E-02    0.14600    
    282             0.15000E-01    0.14600    
    283             0.21250E-01    0.14600    
    284             0.27500E-01    0.14600    
    285             0.33750E-01    0.14600    
    286             0.40000E-01    0.14600    
    287            -0.40000E-01    0.14733    
    288            -0.33750E-01    0.14733    
    289            -0.27500E-01    0.14733    
    290            -0.21250E-01    0.14733    
    291            -0.15000E-01    0.14733    
    292            -0.87500E-02    0.14733    
    293            -0.25000E-02    0.14733    
    294            -0.16667E-02    0.14733    
    295            -0.83333E-03    0.14733    
    296            -0.80231E-17    0.14733    
    297             0.83333E-03    0.14733    
    298             0.16667E-02    0.14733    
    299             0.25000E-02    0.14733    
    300             0.87500E-02    0.14733    
    301             0.15000E-01    0.14733    
    302             0.21250E-01    0.14733    
    303             0.27500E-01    0.14733    
    304             0.33750E-01    0.14733    
    305             0.40000E-01    0.14733    
    306            -0.40000E-01    0.14867    
    307            -0.33750E-01    0.14867    
    308            -0.27500E-01    0.14867    
    309            -0.21250E-01    0.14867    
    310            -0.15000E-01    0.14867    
    311            -0.87500E-02    0.14867    
    312            -0.25000E-02    0.14867    
    313            -0.16667E-02    0.14867    
    314            -0.83333E-03    0.14867    
    315            -0.80231E-17    0.14867    
    316             0.83333E-03    0.14867    
    317             0.16667E-02    0.14867    
    318             0.25000E-02    0.14867    
    319             0.87500E-02    0.14867    
    320             0.15000E-01    0.14867    
    321             0.21250E-01    0.14867    
    322             0.27500E-01    0.14867    
    323             0.33750E-01    0.14867    
    324             0.40000E-01    0.14867    
    325            -0.40000E-01    0.15000    
    326            -0.33750E-01    0.15000    
    327            -0.27500E-01    0.15000    
    328            -0.21250E-01    0.15000    
    329            -0.15000E-01    0.15000    
    330            -0.87500E-02    0.15000    
    331            -0.25000E-02    0.15000    
    332            -0.16667E-02    0.15000    
    333            -0.83333E-03    0.15000    
    334            -0.80231E-17    0.15000    
    335             0.83333E-03    0.15000    
    336             0.16667E-02    0.15000    
    337             0.25000E-02    0.15000    
    338             0.87500E-02    0.15000    
    339             0.15000E-01    0.15000    
    340             0.21250E-01    0.15000    
    341             0.27500E-01    0.15000    
    342             0.33750E-01    0.15000    
    343             0.40000E-01    0.15000    


Cell-72个单元，界面分块;面的编号，从下到上蛇形
    Beam Section Cell Connectivity 
    ------------------------------ 

    Cell Number            Cell Nodes 
    -----------            ---------- 
     1                1      3     41     39      2     22     40     20     21
     2                3      5     43     41      4     24     42     22     23
     3                5      7     45     43      6     26     44     24     25
     4                7      9     47     45      8     28     46     26     27
     5                9     11     49     47     10     30     48     28     29
     6               11     13     51     49     12     32     50     30     31
     7               13     15     53     51     14     34     52     32     33
     8               15     17     55     53     16     36     54     34     35
     9               17     19     57     55     18     38     56     36     37
    10               39     41     79     77     40     60     78     58     59
    11               41     43     81     79     42     62     80     60     61
    12               43     45     83     81     44     64     82     62     63
    13               45     47     85     83     46     66     84     64     65
    14               47     49     87     85     48     68     86     66     67
    15               49     51     89     87     50     70     88     68     69
    16               51     53     91     89     52     72     90     70     71
    17               53     55     93     91     54     74     92     72     73
    18               55     57     95     93     56     76     94     74     75
    19               77     79    117    115     78     98    116     96     97
    20               79     81    119    117     80    100    118     98     99
    21               81     83    121    119     82    102    120    100    101
    22               83     85    123    121     84    104    122    102    103
    23               85     87    125    123     86    106    124    104    105
    24               87     89    127    125     88    108    126    106    107
    25               89     91    129    127     90    110    128    108    109
    26               91     93    131    129     92    112    130    110    111
    27               93     95    133    131     94    114    132    112    113
    28              121    123    143    141    122    136    142    134    135
    29              123    125    145    143    124    138    144    136    137
    30              125    127    147    145    126    140    146    138    139
    31              141    143    157    155    142    150    156    148    149
    32              143    145    159    157    144    152    158    150    151
    33              145    147    161    159    146    154    160    152    153
    34              155    157    171    169    156    164    170    162    163
    35              157    159    173    171    158    166    172    164    165
    36              159    161    175    173    160    168    174    166    167
    37              169    171    185    183    170    178    184    176    177
    38              171    173    187    185    172    180    186    178    179
    39              173    175    189    187    174    182    188    180    181
    40              183    185    199    197    184    192    198    190    191
    41              185    187    201    199    186    194    200    192    193
    42              187    189    203    201    188    196    202    194    195
    43              197    199    219    217    198    206    218    204    205
    44              199    201    221    219    200    208    220    206    207
    45              201    203    223    221    202    210    222    208    209
    46              211    213    251    249    212    232    250    230    231
    47              213    215    253    251    214    234    252    232    233
    48              215    217    255    253    216    236    254    234    235
    49              217    219    257    255    218    238    256    236    237
    50              219    221    259    257    220    240    258    238    239
    51              221    223    261    259    222    242    260    240    241
    52              223    225    263    261    224    244    262    242    243
    53              225    227    265    263    226    246    264    244    245
    54              227    229    267    265    228    248    266    246    247
    55              249    251    289    287    250    270    288    268    269
    56              251    253    291    289    252    272    290    270    271
    57              253    255    293    291    254    274    292    272    273
    58              255    257    295    293    256    276    294    274    275
    59              257    259    297    295    258    278    296    276    277
    60              259    261    299    297    260    280    298    278    279
    61              261    263    301    299    262    282    300    280    281
    62              263    265    303    301    264    284    302    282    283
    63              265    267    305    303    266    286    304    284    285
    64              287    289    327    325    288    308    326    306    307
    65              289    291    329    327    290    310    328    308    309
    66              291    293    331    329    292    312    330    310    311
    67              293    295    333    331    294    314    332    312    313
    68              295    297    335    333    296    316    334    314    315
    69              297    299    337    335    298    318    336    316    317
    70              299    301    339    337    300    320    338    318    319
    71              301    303    341    339    302    322    340    320    321
    72              303    305    343    341    304    324    342    322    323

    Beam Section Cell Integration Point Coordinates
    -----------------------------------------------
    积分点坐标
    Int. Pt. Number        Y             Z 
      1                 -0.37358E-01   -0.74436E-01
      2                 -0.30142E-01   -0.74436E-01
      3                 -0.30142E-01   -0.72897E-01
      4                 -0.37358E-01   -0.72897E-01
      5                 -0.24858E-01   -0.74436E-01
      6                 -0.17642E-01   -0.74436E-01
      7                 -0.17642E-01   -0.72897E-01
      8                 -0.24858E-01   -0.72897E-01
      9                 -0.12358E-01   -0.74436E-01
     10                 -0.51416E-02   -0.74436E-01
     11                 -0.51416E-02   -0.72897E-01
     12                 -0.12358E-01   -0.72897E-01
     13                 -0.21478E-02   -0.74436E-01
     14                 -0.11855E-02   -0.74436E-01
     15                 -0.11855E-02   -0.72897E-01
     16                 -0.21478E-02   -0.72897E-01
     17                 -0.48113E-03   -0.74436E-01
     18                  0.48113E-03   -0.74436E-01
     19                  0.48113E-03   -0.72897E-01
     20                 -0.48113E-03   -0.72897E-01
     21                  0.11855E-02   -0.74436E-01
     22                  0.21478E-02   -0.74436E-01
     23                  0.21478E-02   -0.72897E-01
     24                  0.11855E-02   -0.72897E-01
     25                  0.51416E-02   -0.74436E-01
     26                  0.12358E-01   -0.74436E-01
     27                  0.12358E-01   -0.72897E-01
     28                  0.51416E-02   -0.72897E-01
     29                  0.17642E-01   -0.74436E-01
     30                  0.24858E-01   -0.74436E-01
     31                  0.24858E-01   -0.72897E-01
     32                  0.17642E-01   -0.72897E-01
     33                  0.30142E-01   -0.74436E-01
     34                  0.37358E-01   -0.74436E-01
     35                  0.37358E-01   -0.72897E-01
     36                  0.30142E-01   -0.72897E-01
     37                 -0.37358E-01   -0.71770E-01
     38                 -0.30142E-01   -0.71770E-01
     39                 -0.30142E-01   -0.70230E-01
     40                 -0.37358E-01   -0.70230E-01
     41                 -0.24858E-01   -0.71770E-01
     42                 -0.17642E-01   -0.71770E-01
     43                 -0.17642E-01   -0.70230E-01
     44                 -0.24858E-01   -0.70230E-01
     45                 -0.12358E-01   -0.71770E-01
     46                 -0.51416E-02   -0.71770E-01
     47                 -0.51416E-02   -0.70230E-01
     48                 -0.12358E-01   -0.70230E-01
     49                 -0.21478E-02   -0.71770E-01
     50                 -0.11855E-02   -0.71770E-01
     51                 -0.11855E-02   -0.70230E-01
     52                 -0.21478E-02   -0.70230E-01
     53                 -0.48113E-03   -0.71770E-01
     54                  0.48113E-03   -0.71770E-01
     55                  0.48113E-03   -0.70230E-01
     56                 -0.48113E-03   -0.70230E-01
     57                  0.11855E-02   -0.71770E-01
     58                  0.21478E-02   -0.71770E-01
     59                  0.21478E-02   -0.70230E-01
     60                  0.11855E-02   -0.70230E-01
     61                  0.51416E-02   -0.71770E-01
     62                  0.12358E-01   -0.71770E-01
     63                  0.12358E-01   -0.70230E-01
     64                  0.51416E-02   -0.70230E-01
     65                  0.17642E-01   -0.71770E-01
     66                  0.24858E-01   -0.71770E-01
     67                  0.24858E-01   -0.70230E-01
     68                  0.17642E-01   -0.70230E-01
     69                  0.30142E-01   -0.71770E-01
     70                  0.37358E-01   -0.71770E-01
     71                  0.37358E-01   -0.70230E-01
     72                  0.30142E-01   -0.70230E-01
     73                 -0.37358E-01   -0.69103E-01
     74                 -0.30142E-01   -0.69103E-01
     75                 -0.30142E-01   -0.67564E-01
     76                 -0.37358E-01   -0.67564E-01
     77                 -0.24858E-01   -0.69103E-01
     78                 -0.17642E-01   -0.69103E-01
     79                 -0.17642E-01   -0.67564E-01
     80                 -0.24858E-01   -0.67564E-01
     81                 -0.12358E-01   -0.69103E-01
     82                 -0.51416E-02   -0.69103E-01
     83                 -0.51416E-02   -0.67564E-01
     84                 -0.12358E-01   -0.67564E-01
     85                 -0.21478E-02   -0.69103E-01
     86                 -0.11855E-02   -0.69103E-01
     87                 -0.11855E-02   -0.67564E-01
     88                 -0.21478E-02   -0.67564E-01
     89                 -0.48113E-03   -0.69103E-01
     90                  0.48113E-03   -0.69103E-01
     91                  0.48113E-03   -0.67564E-01
     92                 -0.48113E-03   -0.67564E-01
     93                  0.11855E-02   -0.69103E-01
     94                  0.21478E-02   -0.69103E-01
     95                  0.21478E-02   -0.67564E-01
     96                  0.11855E-02   -0.67564E-01
     97                  0.51416E-02   -0.69103E-01
     98                  0.12358E-01   -0.69103E-01
     99                  0.12358E-01   -0.67564E-01
    100                  0.51416E-02   -0.67564E-01
    101                  0.17642E-01   -0.69103E-01
    102                  0.24858E-01   -0.69103E-01
    103                  0.24858E-01   -0.67564E-01
    104                  0.17642E-01   -0.67564E-01
    105                  0.30142E-01   -0.69103E-01
    106                  0.37358E-01   -0.69103E-01
    107                  0.37358E-01   -0.67564E-01
    108                  0.30142E-01   -0.67564E-01
    109                 -0.21478E-02   -0.62280E-01
    110                 -0.11855E-02   -0.62280E-01
    111                 -0.11855E-02   -0.49386E-01
    112                 -0.21478E-02   -0.49386E-01
    113                 -0.48113E-03   -0.62280E-01
    114                  0.48113E-03   -0.62280E-01
    115                  0.48113E-03   -0.49386E-01
    116                 -0.48113E-03   -0.49386E-01
    117                  0.11855E-02   -0.62280E-01
    118                  0.21478E-02   -0.62280E-01
    119                  0.21478E-02   -0.49386E-01
    120                  0.11855E-02   -0.49386E-01
    121                 -0.21478E-02   -0.39947E-01
    122                 -0.11855E-02   -0.39947E-01
    123                 -0.11855E-02   -0.27053E-01
    124                 -0.21478E-02   -0.27053E-01
    125                 -0.48113E-03   -0.39947E-01
    126                  0.48113E-03   -0.39947E-01
    127                  0.48113E-03   -0.27053E-01
    128                 -0.48113E-03   -0.27053E-01
    129                  0.11855E-02   -0.39947E-01
    130                  0.21478E-02   -0.39947E-01
    131                  0.21478E-02   -0.27053E-01
    132                  0.11855E-02   -0.27053E-01
    133                 -0.21478E-02   -0.17614E-01
    134                 -0.11855E-02   -0.17614E-01
    135                 -0.11855E-02   -0.47196E-02
    136                 -0.21478E-02   -0.47196E-02
    137                 -0.48113E-03   -0.17614E-01
    138                  0.48113E-03   -0.17614E-01
    139                  0.48113E-03   -0.47196E-02
    140                 -0.48113E-03   -0.47196E-02
    141                  0.11855E-02   -0.17614E-01
    142                  0.21478E-02   -0.17614E-01
    143                  0.21478E-02   -0.47196E-02
    144                  0.11855E-02   -0.47196E-02
    145                 -0.21478E-02    0.47196E-02
    146                 -0.11855E-02    0.47196E-02
    147                 -0.11855E-02    0.17614E-01
    148                 -0.21478E-02    0.17614E-01
    149                 -0.48113E-03    0.47196E-02
    150                  0.48113E-03    0.47196E-02
    151                  0.48113E-03    0.17614E-01
    152                 -0.48113E-03    0.17614E-01
    153                  0.11855E-02    0.47196E-02
    154                  0.21478E-02    0.47196E-02
    155                  0.21478E-02    0.17614E-01
    156                  0.11855E-02    0.17614E-01
    157                 -0.21478E-02    0.27053E-01
    158                 -0.11855E-02    0.27053E-01
    159                 -0.11855E-02    0.39947E-01
    160                 -0.21478E-02    0.39947E-01
    161                 -0.48113E-03    0.27053E-01
    162                  0.48113E-03    0.27053E-01
    163                  0.48113E-03    0.39947E-01
    164                 -0.48113E-03    0.39947E-01
    165                  0.11855E-02    0.27053E-01
    166                  0.21478E-02    0.27053E-01
    167                  0.21478E-02    0.39947E-01
    168                  0.11855E-02    0.39947E-01
    169                 -0.21478E-02    0.49386E-01
    170                 -0.11855E-02    0.49386E-01
    171                 -0.11855E-02    0.62280E-01
    172                 -0.21478E-02    0.62280E-01
    173                 -0.48113E-03    0.49386E-01
    174                  0.48113E-03    0.49386E-01
    175                  0.48113E-03    0.62280E-01
    176                 -0.48113E-03    0.62280E-01
    177                  0.11855E-02    0.49386E-01
    178                  0.21478E-02    0.49386E-01
    179                  0.21478E-02    0.62280E-01
    180                  0.11855E-02    0.62280E-01
    181                 -0.37358E-01    0.67564E-01
    182                 -0.30142E-01    0.67564E-01
    183                 -0.30142E-01    0.69103E-01
    184                 -0.37358E-01    0.69103E-01
    185                 -0.24858E-01    0.67564E-01
    186                 -0.17642E-01    0.67564E-01
    187                 -0.17642E-01    0.69103E-01
    188                 -0.24858E-01    0.69103E-01
    189                 -0.12358E-01    0.67564E-01
    190                 -0.51416E-02    0.67564E-01
    191                 -0.51416E-02    0.69103E-01
    192                 -0.12358E-01    0.69103E-01
    193                 -0.21478E-02    0.67564E-01
    194                 -0.11855E-02    0.67564E-01
    195                 -0.11855E-02    0.69103E-01
    196                 -0.21478E-02    0.69103E-01
    197                 -0.48113E-03    0.67564E-01
    198                  0.48113E-03    0.67564E-01
    199                  0.48113E-03    0.69103E-01
    200                 -0.48113E-03    0.69103E-01
    201                  0.11855E-02    0.67564E-01
    202                  0.21478E-02    0.67564E-01
    203                  0.21478E-02    0.69103E-01
    204                  0.11855E-02    0.69103E-01
    205                  0.51416E-02    0.67564E-01
    206                  0.12358E-01    0.67564E-01
    207                  0.12358E-01    0.69103E-01
    208                  0.51416E-02    0.69103E-01
    209                  0.17642E-01    0.67564E-01
    210                  0.24858E-01    0.67564E-01
    211                  0.24858E-01    0.69103E-01
    212                  0.17642E-01    0.69103E-01
    213                  0.30142E-01    0.67564E-01
    214                  0.37358E-01    0.67564E-01
    215                  0.37358E-01    0.69103E-01
    216                  0.30142E-01    0.69103E-01
    217                 -0.37358E-01    0.70230E-01
    218                 -0.30142E-01    0.70230E-01
    219                 -0.30142E-01    0.71770E-01
    220                 -0.37358E-01    0.71770E-01
    221                 -0.24858E-01    0.70230E-01
    222                 -0.17642E-01    0.70230E-01
    223                 -0.17642E-01    0.71770E-01
    224                 -0.24858E-01    0.71770E-01
    225                 -0.12358E-01    0.70230E-01
    226                 -0.51416E-02    0.70230E-01
    227                 -0.51416E-02    0.71770E-01
    228                 -0.12358E-01    0.71770E-01
    229                 -0.21478E-02    0.70230E-01
    230                 -0.11855E-02    0.70230E-01
    231                 -0.11855E-02    0.71770E-01
    232                 -0.21478E-02    0.71770E-01
    233                 -0.48113E-03    0.70230E-01
    234                  0.48113E-03    0.70230E-01
    235                  0.48113E-03    0.71770E-01
    236                 -0.48113E-03    0.71770E-01
    237                  0.11855E-02    0.70230E-01
    238                  0.21478E-02    0.70230E-01
    239                  0.21478E-02    0.71770E-01
    240                  0.11855E-02    0.71770E-01
    241                  0.51416E-02    0.70230E-01
    242                  0.12358E-01    0.70230E-01
    243                  0.12358E-01    0.71770E-01
    244                  0.51416E-02    0.71770E-01
    245                  0.17642E-01    0.70230E-01
    246                  0.24858E-01    0.70230E-01
    247                  0.24858E-01    0.71770E-01
    248                  0.17642E-01    0.71770E-01
    249                  0.30142E-01    0.70230E-01
    250                  0.37358E-01    0.70230E-01
    251                  0.37358E-01    0.71770E-01
    252                  0.30142E-01    0.71770E-01
